_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ec0861ff0051c2a41a1cff,https://www.walmart.com.mx/ip/leche-santa-clara-sabor-helado-de-chocolate-750-ml/00750105536010?from=/search,2026-04-27T19:06:34.113Z,Leche Santa Clara sabor helado de chocolate 750 ml,$33.00,Walmart,Otros / Sin Clasificar,33
69ec0861ff0051c2a41a1d00,https://www.walmart.com.mx/ip/leche-lala-deslactosada-250-ml/00000007504270?from=/search,2026-04-27T19:06:34.115Z,Leche Lala deslactosada 250 ml,$9.00,Walmart,Otros / Sin Clasificar,9
69ec0861ff0051c2a41a1d01,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=120006_-1_860172&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fleche-alpura-deslactosada-light-1-l%2F00750105590414&adUid=bc95ed7c-526a-4317-8e28-b55f5140b563&mloc=sp-search-middle&pltfm=desktop&pgId=leche&pt=search&spQs=6FCucBfRRMJ7CjTeQQA3e0cTPuRsoXb2HUDksHM12LIFQ3BNeT55EAr-i_baeRiUhJDrHa6f9Wn7oC5ey6qTJbaBauGuUPl908HiReFbtepG5g5jCUo1ddE-th2g4x51BTSK7iWI3GwzBXat01WIjT-2E2_PC3EcRPs8_DyDdNS5AWteaQUCVrejrpl2qGKVXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=3721&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/leche-alpura-deslactosada-light-1-l/00750105590414,2026-04-27T19:06:34.130Z,Leche Alpura deslactosada light 1 l,$37.00,Walmart,Otros / Sin Clasificar,37
69ec0861ff0051c2a41a1d02,https://www.walmart.com.mx/ip/leche-alpura-selecta-deslactosada-1-l/00750105590919?from=/search,2026-04-27T19:06:34.132Z,Leche Alpura Selecta deslactosada 1 l,$37.00,Walmart,Otros / Sin Clasificar,37
69ec0861ff0051c2a41a1d03,https://www.walmart.com.mx/ip/leche-fresca-lala-fresca-light-baja-en-grasa-1-8-l/00750102054705?from=/search,2026-04-27T19:06:34.133Z,Leche fresca Lala fresca light baja en grasa 1.8 l,$53.00,Walmart,Otros / Sin Clasificar,53
69ec0861ff0051c2a41a1d04,https://www.walmart.com.mx/ip/leche-lala-entera-180-ml/00750102057122?from=/search,2026-04-27T19:06:34.135Z,Leche Lala entera 180 ml,$10.50,Walmart,Otros / Sin Clasificar,10.5
69ec0861ff0051c2a41a1d05,https://www.walmart.com.mx/ip/leche-en-polvo-carnation-clavel-460-g/00750105864482?athbdg=L1300&from=/search,2026-04-27T19:06:34.139Z,Leche en polvo Carnation clavel 460 g,$61.00,Walmart,leche,61
69ec0861ff0051c2a41a1d06,https://www.walmart.com.mx/ip/leche-sello-rojo-deslactosada-light-1-900-ml/00750120970747?from=/search,2026-04-27T19:06:34.141Z,Leche Sello Rojo deslactosada light 1% 900 ml,$25.00,Walmart,Otros / Sin Clasificar,25
69ec0861ff0051c2a41a1d07,https://www.walmart.com.mx/ip/leche-sello-rojo-light-1l/00750120970189?from=/search,2026-04-27T19:06:34.142Z,Leche Sello Rojo light 1l,$33.00,Walmart,Otros / Sin Clasificar,33
69ec0861ff0051c2a41a1d08,https://www.walmart.com.mx/ip/leche-sello-rojo-light-pasteurizada-1-892-l/00750120970563?from=/search,2026-04-27T19:06:34.145Z,Leche Sello Rojo light pasteurizada 1.892 l,$47.00,Walmart,Otros / Sin Clasificar,47
69ec0861ff0051c2a41a1d09,https://www.walmart.com.mx/ip/leche-san-marcos-deslactosada-1-l/00750115841450?athbdg=L1506&from=/search,2026-04-27T19:06:34.148Z,Leche San Marcos deslactosada 1 l,$35.00,Walmart,Otros / Sin Clasificar,35
69ec0861ff0051c2a41a1d0a,https://www.walmart.com.mx/ip/leche-en-polvo-alpura-deslactosada-150-g/00750105591469?from=/search,2026-04-27T19:06:34.149Z,Leche en polvo Alpura deslactosada 150 g,$36.00,Walmart,leche,36
69ec0861ff0051c2a41a1d0b,https://www.walmart.com.mx/ip/leche-san-marcos-entera-ultrapasteurizada-1-l/00750115841447?athbdg=L1506&from=/search,2026-04-27T19:06:34.151Z,Leche San Marcos entera ultrapasteurizada 1 l,$34.00,Walmart,Otros / Sin Clasificar,34
69ec0861ff0051c2a41a1d0c,https://www.walmart.com.mx/ip/leche-saborizada-lala-yomi-fresa-960-ml/00750102056701?athbdg=L1300&from=/search,2026-04-27T19:06:34.153Z,Leche Saborizada Lala Yomi Fresa 960 ml,$36.00,Walmart,fruta,36
69ec0861ff0051c2a41a1d0d,https://www.walmart.com.mx/ip/leche-sello-rojo-entera-1-l/00750120970102?from=/search,2026-04-27T19:06:34.155Z,Leche Sello Rojo entera 1 l,$30.00,Walmart,Otros / Sin Clasificar,30
69ec0861ff0051c2a41a1d0e,https://www.walmart.com.mx/ip/leche-muuy-buena-parcialmente-descremada-1-5-l/00750120970007?from=/search,2026-04-27T19:06:34.157Z,Leche Muuy Buena parcialmente descremada 1.5 l,$35.00,Walmart,lacteos,35
69ec0861ff0051c2a41a1d0f,https://www.walmart.com.mx/ip/leche-santa-clara-deslactosada-light-1-5-lt/00750105538578?athbdg=L1506&from=/search,2026-04-27T19:06:34.158Z,Leche Santa Clara Deslactosada Light 1.5 lt,$55.00,Walmart,Otros / Sin Clasificar,55
69ec0861ff0051c2a41a1d10,https://www.walmart.com.mx/ip/leche-sello-rojo-descremada-deslactosada-1l/00750120970519?from=/search,2026-04-27T19:06:34.160Z,Leche Sello Rojo descremada deslactosada 1l,$33.00,Walmart,lacteos,33
69ec0861ff0051c2a41a1d11,https://www.walmart.com.mx/ip/leche-monarca-semidescremada-3-pzas-900-ml/00750102056216?from=/search,2026-04-27T19:06:34.163Z,Leche Monarca semidescremada 3 pzas 900 ml,$58.00,Walmart,lacteos,58
69ec0861ff0051c2a41a1d12,https://www.walmart.com.mx/ip/leche-descremada-bove-organica-1-l/00750163930472?from=/search,2026-04-27T19:06:34.166Z,Leche descremada Bové orgánica 1 l,$43.00,Walmart,lacteos,43
69ec0861ff0051c2a41a1d13,https://www.walmart.com.mx/ip/leche-abuelita-sabor-chocolate-930-ml/00750647510283?from=/search,2026-04-27T19:06:34.167Z,Leche Abuelita sabor chocolate 930 ml,$40.00,Walmart,Otros / Sin Clasificar,40
69ec0861ff0051c2a41a1d14,https://www.walmart.com.mx/ip/leche-sello-rojo-entera-900-ml/00750120970807?from=/search,2026-04-27T19:06:34.168Z,Leche Sello Rojo entera 900 ml,$25.00,Walmart,Otros / Sin Clasificar,25
69ec0861ff0051c2a41a1d15,https://www.walmart.com.mx/ip/leche-saborizada-lala-yomi-vainilla-960-ml/00750102056700?athbdg=L1300&from=/search,2026-04-27T19:06:34.170Z,Leche Saborizada Lala Yomi Vainilla 960 ml,$36.00,Walmart,Otros / Sin Clasificar,36
69ec0861ff0051c2a41a1d16,https://www.walmart.com.mx/ip/leche-saborizada-santa-clara-sabor-vainilla-750-ml/00750105537972?from=/search,2026-04-27T19:06:34.172Z,Leche saborizada Santa Clara sabor vainilla 750 ml,$33.00,Walmart,Otros / Sin Clasificar,33
69ec0861ff0051c2a41a1d17,https://www.walmart.com.mx/ip/leche-alpura-deslactosada-0-grasa-6-pack-1-l-c-u/00750105591864?athbdg=L1505&from=/search,2026-04-27T19:06:34.175Z,Leche Alpura Deslactosada 0% grasa 6 pack 1 L c/u,$172.00,Walmart,Otros / Sin Clasificar,172
69ec0861ff0051c2a41a1d18,https://www.walmart.com.mx/ip/producto-lacteo-nutri-fresco-entero-3-pzas-900-ml/00750102056204?from=/search,2026-04-27T19:06:34.177Z,Producto Lácteo Nutri Fresco Entero 3 pzas 900 ml,$51.00,Walmart,Otros / Sin Clasificar,51
69ec0861ff0051c2a41a1d19,https://www.walmart.com.mx/ip/producto-lacteo-deli-crece-3-bolsas-de-900-ml-c-u/00750120970864?from=/search,2026-04-27T19:06:34.180Z,Producto lácteo Deli Crece 3 bolsas de 900 ml c/u,$50.00,Walmart,Otros / Sin Clasificar,50
69ec0861ff0051c2a41a1d1a,https://www.walmart.com.mx/ip/leche-santa-clara-sabor-helado-de-capuccino-180-ml/00750105537721?athbdg=L1300&from=/search,2026-04-27T19:06:34.181Z,Leche Santa Clara sabor helado de capuccino 180 ml,$12.00,Walmart,Otros / Sin Clasificar,12
69ec0861ff0051c2a41a1d1b,https://www.walmart.com.mx/ip/leche-alpura-deslactosada-0-grasa-1-l/00750105591828?athbdg=L1506&from=/search,2026-04-27T19:06:34.183Z,Leche Alpura Deslactosada 0% grasa 1 L,$38.00,Walmart,Otros / Sin Clasificar,38
69ec0861ff0051c2a41a1d1c,https://www.walmart.com.mx/ip/leche-santa-clara-sabor-helado-de-capuccino-750-ml/00750105536422?from=/search,2026-04-27T19:06:34.185Z,Leche Santa Clara sabor helado de capuccino 750 ml,$33.00,Walmart,Otros / Sin Clasificar,33
69ec0861ff0051c2a41a1d1d,https://www.walmart.com.mx/ip/leche-bove-barista-deslactosada-946-ml/00750163930823?from=/search,2026-04-27T19:06:34.188Z,Leche Bové barista deslactosada 946 ml,$44.00,Walmart,Otros / Sin Clasificar,44
69ec0861ff0051c2a41a1d1e,https://www.walmart.com.mx/ip/leche-lala-uht-entera-deslactosada-1-l/00750102056736?from=/search,2026-04-27T19:06:34.191Z,Leche Lala UHT entera deslactosada 1 l,$37.00,Walmart,Otros / Sin Clasificar,37
69ec0861ff0051c2a41a1d1f,https://www.walmart.com.mx/ip/leche-santa-clara-semidescremada-1-l/00750105535099?athbdg=L1506&from=/search,2026-04-27T19:06:34.192Z,Leche Santa Clara semidescremada 1 l,$37.00,Walmart,lacteos,37
69ec0861ff0051c2a41a1d20,https://www.walmart.com.mx/ip/leche-sello-rojo-descremada-1l/00750120970405?from=/search,2026-04-27T19:06:34.193Z,Leche Sello Rojo descremada 1l,$33.00,Walmart,lacteos,33
69ec0861ff0051c2a41a1d21,https://www.walmart.com.mx/ip/leche-san-marcos-parcialmente-descremada-light-1-l/00750115841449?athbdg=L1506&from=/search,2026-04-27T19:06:34.197Z,Leche San Marcos parcialmente descremada light 1 l,$34.00,Walmart,lacteos,34
69ec0861ff0051c2a41a1d22,https://www.walmart.com.mx/ip/leche-alpura-vaquitas-sabor-fresa-125-ml/00750105591538?athbdg=L1506&from=/search,2026-04-27T19:06:34.198Z,Leche Alpura Vaquitas sabor fresa 125 ml,$8.00,Walmart,fruta,8
69ec0861ff0051c2a41a1d23,https://www.walmart.com.mx/ip/leche-santa-clara-sabor-helado-de-fresa-de-250-ml/00750105535811?from=/search,2026-04-27T19:06:34.200Z,Leche Santa Clara sabor helado de fresa de 250 ml,$20.00,Walmart,fruta,20
69ec0861ff0051c2a41a1d24,https://www.walmart.com.mx/ip/leche-alpura-selecta-deslactosada-4-pack-1-lt-c-u/00750105591822?from=/search,2026-04-27T19:06:34.202Z,Leche Alpura Selecta Deslactosada 4 Pack 1 Lt c/u,$124.00,Walmart,Otros / Sin Clasificar,124
69ec0861ff0051c2a41a1d25,https://www.soriana.com/despensa/alimentos-enlatados/frijoles/,2026-04-27T19:06:34.267Z,Frijoles Bayos La Costeña Enteros 560 Gr,16.60,Soriana,Otros / Sin Clasificar,16.6
69ec0861ff0051c2a41a1d26,https://www.soriana.com/despensa/alimentos-enlatados/frijoles/?cgid=frijoles&srule=undefined&start=24&sz=24&pageNumber=2&forceOldView=false&view=grid,2026-04-27T19:06:34.308Z,Frijol Peruano La Costeña 400 Gramo Pouch,17.00,Soriana,Otros / Sin Clasificar,17
69ec0861ff0051c2a41a1d27,https://www.soriana.com/despensa/alimentos-enlatados/frijoles/?cgid=frijoles&srule=frijoles&start=48&sz=24&pageNumber=3&forceOldView=false&view=grid&cref=0,2026-04-27T19:06:34.352Z,Tamal Verde La Costeña 110 Gr,15.70,Soriana,Otros / Sin Clasificar,15.7
69ec0861ff0051c2a41a1d28,https://www.soriana.com/despensa/alimentos-enlatados/frijoles/?cgid=frijoles&srule=frijoles&start=72&sz=24&pageNumber=4&forceOldView=false&view=grid&cref=0,2026-04-27T19:06:34.399Z,Frijoles Negros Refritos El Mexicano 580 gr,12.90,Soriana,Otros / Sin Clasificar,12.9
69ec0861ff0051c2a41a1d29,https://www.soriana.com/despensa/alimentos-enlatados/frijoles/?cgid=frijoles&srule=frijoles&start=96&sz=24&pageNumber=5&forceOldView=false&view=grid&cref=0,2026-04-27T19:06:34.408Z,Frijoles Negros Refritos Valley Foods 430 g,12.90,Soriana,Otros / Sin Clasificar,12.9
69ec0861ff0051c2a41a1d2a,https://www.soriana.com/despensa/aceites-y-mantecas/,2026-04-27T19:06:34.454Z,Manteca Vegetal Precissimo 1Kg,47.90,Soriana,Otros / Sin Clasificar,47.9
69ec0861ff0051c2a41a1d2b,https://www.soriana.com/despensa/cremas-sopas-y-pures/sopa-de-pasta/,2026-04-27T19:06:34.502Z,Pasta plumilla No.1 Yemina 200 g,11.10,Soriana,Otros / Sin Clasificar,11.1
69ec0861ff0051c2a41a1d2c,https://www.soriana.com/despensa/cremas-sopas-y-pures/sopa-de-pasta/?cgid=sopa-de-pasta&srule=frijoles&start=24&sz=24&pageNumber=2&forceOldView=false&view=grid,2026-04-27T19:06:34.549Z,Pasta de Fideo Delgado Precíssimo 200g,6.10,Soriana,Otros / Sin Clasificar,6.1
69ec0861ff0051c2a41a1d2d,https://www.soriana.com/despensa/cremas-sopas-y-pures/sopa-de-pasta/?cgid=sopa-de-pasta&srule=frijoles&start=48&sz=24&pageNumber=3&forceOldView=false&view=grid&cref=0,2026-04-27T19:06:34.592Z,Pasta Pluma Pasti-Lara 200 g,9.50,Soriana,pastas,9.5
69ec0861ff0051c2a41a1d2e,https://www.soriana.com/despensa/cremas-sopas-y-pures/sopa-de-pasta/?cgid=sopa-de-pasta&srule=frijoles&start=72&sz=24&pageNumber=4&forceOldView=false&view=grid&cref=0,2026-04-27T19:06:34.638Z,Pasta Yemina plumilla No.2 220 g,8.80,Soriana,Otros / Sin Clasificar,8.8
69ec0861ff0051c2a41a1d2f,https://www.soriana.com/despensa/arroz-frijol-y-semillas/arroz/,2026-04-27T19:06:34.682Z,Arroz Precocido Verde Valle 300 Gr,44.50,Soriana,arroz,44.5
69ec0861ff0051c2a41a1d30,https://www.soriana.com/despensa/arroz-frijol-y-semillas/arroz/?cgid=arroz&srule=frijoles&start=24&sz=24&pageNumber=2&forceOldView=false&view=grid,2026-04-27T19:06:34.724Z,Arroz Jazmin Thau Santina,64.90,Soriana,Otros / Sin Clasificar,64.9
69ec0861ff0051c2a41a1d31,https://www.soriana.com/despensa/panes-y-pastelillos/tortillas-de-maiz/,2026-04-27T19:06:34.770Z,Tortilla Sagitario Maiz Enchilada 500g,8.90,Soriana,Otros / Sin Clasificar,8.9
69ec0861ff0051c2a41a1d32,https://www.soriana.com/lacteos-y-huevo/huevo/,2026-04-27T19:06:34.818Z,Huevo Rojo Aires de Campo Orgánico 12 piezas,84.90,Soriana,huevo,84.9
69ec087bff0051c2a41a1d33,https://despensa.bodegaaurrera.com.mx/ip/sustituto-de-crema-aurrera-en-polvo-para-cafe-226-g/00750179163599?from=/search,2026-04-27T19:06:32.099Z,Sustituto de crema Aurrera en polvo para café 226 g,$35.00,Bodega Aurrera,lacteos,35
69ec087bff0051c2a41a1d34,https://despensa.bodegaaurrera.com.mx/ip/yoghurt-griego-oikos-natural-sin-azucar-anadida-670-g/00750644310601?from=/search,2026-04-27T19:06:31.941Z,Yoghurt griego Oikos natural sin azúcar añadida 670 g,$65.00,Bodega Aurrera,Otros / Sin Clasificar,65
69ec087bff0051c2a41a1d35,https://despensa.bodegaaurrera.com.mx/ip/yoghurt-oikos-estilo-griego-con-fresa-4-pzas-de-150-g-c-u/00750103239765?from=/search,2026-04-27T19:06:31.943Z,Yoghurt Oikos estilo griego con fresa 4 pzas de 150 g c/u,$75.00,Bodega Aurrera,fruta,75
69ec087bff0051c2a41a1d36,https://despensa.bodegaaurrera.com.mx/ip/alimento-para-ninos-nido-kinder-deslactosado-1-a-3-anos-360-g/00750100091174?from=/search,2026-04-27T19:06:31.950Z,Alimento para niños Nido Kinder deslactosado 1 a 3 años 360 g,$87.00,Bodega Aurrera,Otros / Sin Clasificar,87
69ec087bff0051c2a41a1d37,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-liquido-sabor-avellana-680-ml/00750647511297?from=/search,2026-04-27T19:06:31.955Z,Cremador para café Coffee Mate líquido sabor avellana 680 ml,$62.00,Bodega Aurrera,lacteos,62
69ec087bff0051c2a41a1d38,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-liquido-sabor-vainilla-680-ml/00750647510882?from=/search,2026-04-27T19:06:31.957Z,Cremador para café Coffee Mate líquido sabor vainilla 680 ml,$62.00,Bodega Aurrera,lacteos,62
69ec087bff0051c2a41a1d39,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-en-polvo-sabor-avellana-400-g/00750105864530?from=/search,2026-04-27T19:06:31.958Z,Cremador para café Coffee Mate en polvo sabor avellana 400 g,$66.00,Bodega Aurrera,lacteos,66
69ec087bff0051c2a41a1d3a,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-en-polvo-sabor-vainilla-400-g/00750105864529?from=/search,2026-04-27T19:06:31.961Z,Cremador para café Coffee Mate en polvo sabor vainilla 400 g,$66.00,Bodega Aurrera,lacteos,66
69ec087bff0051c2a41a1d3b,https://despensa.bodegaaurrera.com.mx/ip/alimento-lacteo-fermentado-activia-frutas-ciruela-pasa-900-g/00750103239833?from=/search,2026-04-27T19:06:31.963Z,Alimento lácteo fermentado Activia frutas ciruela pasa 900 g,$67.00,Bodega Aurrera,fruta,67
69ec087bff0051c2a41a1d3c,https://despensa.bodegaaurrera.com.mx/ip/sustituto-de-crema-aurrera-en-polvo-para-cafe-400-g/00750179160897?from=/search,2026-04-27T19:06:32.289Z,Sustituto de crema Aurrera en polvo para café 400 g,$51.00,Bodega Aurrera,lacteos,51
69ec087bff0051c2a41a1d3d,https://despensa.bodegaaurrera.com.mx/ip/bebida-vegetal-silk-sabor-almendra-con-chocolate-946-ml/00750103239923?from=/search,2026-04-27T19:06:31.975Z,Bebida vegetal Silk sabor almendra con chocolate 946 ml,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec087bff0051c2a41a1d3e,https://despensa.bodegaaurrera.com.mx/ip/bebida-vegetal-silk-sabor-almendra-con-vainilla-sin-azucar-946-ml/00002529300293?from=/search,2026-04-27T19:06:31.978Z,Bebida vegetal Silk sabor almendra con vainilla sin azúcar 946 ml,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec087bff0051c2a41a1d3f,https://despensa.bodegaaurrera.com.mx/ip/bebida-vegetal-silk-sabor-almendra-sin-azucar-946-ml/00002529300292?from=/search,2026-04-27T19:06:31.990Z,Bebida vegetal Silk sabor almendra sin azúcar 946 ml,$45.00,Bodega Aurrera,Otros / Sin Clasificar,45
69ec087bff0051c2a41a1d40,https://despensa.bodegaaurrera.com.mx/ip/yoghurt-danone-mix-sabor-manzana-con-cereal-frutiaros-140-g/00750103239523?from=/search,2026-04-27T19:06:31.992Z,Yoghurt Danone mix sabor manzana con cereal frutiaros 140 g,$7.00,Bodega Aurrera,fruta,7
69ec087bff0051c2a41a1d41,https://despensa.bodegaaurrera.com.mx/ip/yoghurt-danone-mix-sabor-fresa-con-cereal-de-chocolate-142-g/00750103233201?from=/search,2026-04-27T19:06:31.995Z,Yoghurt Danone mix sabor fresa con cereal de chocolate 142 g,$7.00,Bodega Aurrera,fruta,7
69ec087bff0051c2a41a1d42,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-liquido-sabor-canela-530-g/00750105864216?from=/search,2026-04-27T19:06:31.997Z,Cremador para café Coffee Mate líquido sabor canela 530 g,$46.00,Bodega Aurrera,lacteos,46
69ec087bff0051c2a41a1d43,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-liquido-sabor-avellana-530-g/00750105864214?from=/search,2026-04-27T19:06:32.002Z,Cremador para café Coffee Mate líquido sabor avellana 530 g,$46.00,Bodega Aurrera,lacteos,46
69ec087bff0051c2a41a1d44,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-liquido-carlos-v-530-g/00750105865521?from=/search,2026-04-27T19:06:32.003Z,Cremador para café Coffee Mate líquido Carlos V 530 g,$52.00,Bodega Aurrera,lacteos,52
69ec087bff0051c2a41a1d45,https://despensa.bodegaaurrera.com.mx/ip/leche-lala-fresca-deslactosada-y-semidescremada-6-pack-1-l-c-u/00750102056599?from=/search,2026-04-27T19:06:32.231Z,Leche Lala fresca deslactosada y semidescremada 6 pack 1 l c/u,$173.00,Bodega Aurrera,lacteos,173
69ec087bff0051c2a41a1d46,https://despensa.bodegaaurrera.com.mx/ip/leche-alpura-deslactosada-caja-con-6-pzas-de-1-l-c-u/00750105591287?from=/search,2026-04-27T19:06:32.008Z,Leche Alpura deslactosada caja con 6 pzas de 1 l c/u,$172.00,Bodega Aurrera,Otros / Sin Clasificar,172
69ec087bff0051c2a41a1d47,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-combinado-aurrera-deslactosado-1-5-l/00750179161253?from=/search,2026-04-27T19:06:32.010Z,Producto lácteo combinado Aurrera deslactosado 1.5 l,$25.00,Bodega Aurrera,Otros / Sin Clasificar,25
69ec087bff0051c2a41a1d48,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-deslactosada-caja-con-6-pzas-1-l-c-u/00750105536751?from=/search,2026-04-27T19:06:32.012Z,Leche Santa Clara deslactosada caja con 6 pzas 1 l c/u,$180.00,Bodega Aurrera,Otros / Sin Clasificar,180
69ec087bff0051c2a41a1d49,https://despensa.bodegaaurrera.com.mx/ip/leche-alpura-deslactosada-light-caja-con-6-pzas-de-1-l-c-u/00750105591355?from=/search,2026-04-27T19:06:32.018Z,Leche Alpura deslactosada light caja con 6 pzas de 1 l c/u,$172.00,Bodega Aurrera,Otros / Sin Clasificar,172
69ec087bff0051c2a41a1d4a,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-deslactosada-light-caja-con-6-pzas-1-l-c-u/00750105537150?from=/search,2026-04-27T19:06:32.026Z,Leche Santa Clara deslactosada light caja con 6 pzas 1 l c/u,$180.00,Bodega Aurrera,Otros / Sin Clasificar,180
69ec087bff0051c2a41a1d4b,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-carnation-clavel-deslactosado-360-g/00750100091336?from=/search,2026-04-27T19:06:32.029Z,Producto lácteo Carnation clavel deslactosado 360 g,$26.00,Bodega Aurrera,Otros / Sin Clasificar,26
69ec087bff0051c2a41a1d4c,https://despensa.bodegaaurrera.com.mx/ip/leche-lala-uht-deslactosada-y-semidescremada-reducida-en-grasa-1-l/00750102056591?from=/search,2026-04-27T19:06:32.030Z,Leche Lala UHT deslactosada y semidescremada reducida en grasa 1 l,$32.00,Bodega Aurrera,lacteos,32
69ec087bff0051c2a41a1d4d,https://despensa.bodegaaurrera.com.mx/ip/leche-san-marcos-delactosada-light-6-pzas-de-1-l-c-u/00750115840018?from=/search,2026-04-27T19:06:32.049Z,Leche San Marcos delactosada Light 6 pzas de 1 l c/u,$160.00,Bodega Aurrera,Otros / Sin Clasificar,160
69ec087bff0051c2a41a1d4e,https://despensa.bodegaaurrera.com.mx/ip/alimento-en-polvo-carnation-clavel-deslactosado-460-g/00750105862668?from=/search,2026-04-27T19:06:32.050Z,Alimento en polvo Carnation clavel deslactosado 460 g,$59.00,Bodega Aurrera,Otros / Sin Clasificar,59
69ec087bff0051c2a41a1d4f,https://despensa.bodegaaurrera.com.mx/ip/producto-lacteo-nido-forticrece-deslactosado-1-6-kg/00750105924225?from=/search,2026-04-27T19:06:32.053Z,Producto lácteo Nido Forticrece deslactosado 1.6 kg,$257.00,Bodega Aurrera,Otros / Sin Clasificar,257
69ec087bff0051c2a41a1d50,https://despensa.bodegaaurrera.com.mx/ip/alimento-para-ninos-nido-kinder-deslactosado-1-a-3-anos-1-5-kg/00750105862611?from=/search,2026-04-27T19:06:32.059Z,Alimento para niños Nido Kinder deslactosado 1 a 3 años 1.5 kg,$354.00,Bodega Aurrera,Otros / Sin Clasificar,354
69ec087bff0051c2a41a1d51,https://despensa.bodegaaurrera.com.mx/ip/sustituto-de-crema-aurrera-en-polvo-para-cafe-160-g/00750179160896?from=/search,2026-04-27T19:06:32.290Z,Sustituto de crema Aurrera en polvo para café 160 g,$30.00,Bodega Aurrera,lacteos,30
69ec087bff0051c2a41a1d52,https://despensa.bodegaaurrera.com.mx/ip/leche-alpura-pro-deslactosada-sabor-cacao-de-315-ml/00750105591530?from=/search,2026-04-27T19:06:32.073Z,Leche Alpura Pro deslactosada sabor cacao de 315 ml,$23.50,Bodega Aurrera,Otros / Sin Clasificar,23.5
69ec087bff0051c2a41a1d53,https://despensa.bodegaaurrera.com.mx/ip/leche-alpura-selecta-deslactosada-sabor-brownie-315-ml/00750105591471?from=/search,2026-04-27T19:06:32.076Z,Leche Alpura Selecta deslactosada sabor brownie 315 ml,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec087bff0051c2a41a1d54,https://despensa.bodegaaurrera.com.mx/ip/yoghurt-danone-frutas-selectas-con-trozos-de-manzana-900-g/00750644310473?from=/search,2026-04-27T19:06:32.110Z,Yoghurt Danone frutas selectas con trozos de manzana 900 g,$50.00,Bodega Aurrera,fruta,50
69ec087bff0051c2a41a1d55,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-deslactosada-sabor-helado-de-vainilla-135-ml/00750105536782?from=/search,2026-04-27T19:06:32.166Z,Leche Santa Clara deslactosada sabor helado de vainilla 135 ml,$10.00,Bodega Aurrera,Otros / Sin Clasificar,10
69ec087bff0051c2a41a1d56,https://despensa.bodegaaurrera.com.mx/ip/leche-lala-uht-deslactosada-light-baja-en-grasa-1-5-l/00750102055344?from=/search,2026-04-27T19:06:32.171Z,Leche Lala UHT deslactosada light baja en grasa 1.5 l,$47.00,Bodega Aurrera,Otros / Sin Clasificar,47
69ec087bff0051c2a41a1d57,https://despensa.bodegaaurrera.com.mx/ip/leche-great-value-deslactosada-caja-con-6-pzas-de-1-l-c-u/00750649501427?from=/search,2026-04-27T19:06:32.175Z,Leche Great Value deslactosada caja con 6 pzas de 1 l c/u,$153.00,Bodega Aurrera,Otros / Sin Clasificar,153
69ec087bff0051c2a41a1d58,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-sabor-helado-de-chocolate-de-250-ml/00750105535810?from=/search,2026-04-27T19:06:32.182Z,Leche Santa Clara sabor helado de chocolate de 250 ml,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
69ec087bff0051c2a41a1d59,https://despensa.bodegaaurrera.com.mx/ip/cremador-para-cafe-coffee-mate-en-polvo-extra-cremoso-365-g/00750105865517?from=/search,2026-04-27T19:06:32.192Z,Cremador para café Coffee Mate en polvo extra cremoso 365 g,$60.00,Bodega Aurrera,lacteos,60
69ec087bff0051c2a41a1d5a,https://despensa.bodegaaurrera.com.mx/ip/leche-santa-clara-sabor-helado-de-triple-chocolate-de-250-ml/00750105536713?from=/search,2026-04-27T19:06:32.198Z,Leche Santa Clara sabor helado de triple chocolate de 250 ml,$20.00,Bodega Aurrera,Otros / Sin Clasificar,20
